"","id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","run_date_in_days","run_time_standard","run_time_percentage","normalised_run_date","normalised_run_time"
"2968","o6glg48dn2ygqo12rdq5421d","o6glg48d","n2ygqo12","rdq5421d",54.16,"2020-06-01","2020-06-01T09:55:43Z","j0n1le48",3,-64.84,45.5126050420168,0.00576368876080692,0.306968790081231
"2969","o6glg48dn2ygqo12rdq5421d","o6glg48d","n2ygqo12","rdq5421d",119,"2020-05-30","2020-05-30T09:29:12Z","j4rvz7v8",1,0,100,0,1
"2970","o6glg48dn2ygqo12xd036m1d","o6glg48d","n2ygqo12","xd036m1d",57.51,"2021-05-11","2021-05-11T01:38:48Z","0jm3r3z8",347,-151.49,27.5167464114833,1,0
"2971","o6glg48dn2ygqo12xd036m1d","o6glg48d","n2ygqo12","xd036m1d",58.22,"2021-03-18","2021-03-18T22:57:50Z","8v5g4y2j",293,-150.78,27.8564593301435,0.84393063583815,0.00468677800514886
"2972","o6glg48dn2ygqo12xd036m1d","o6glg48d","n2ygqo12","xd036m1d",70.87,"2020-06-03","2020-06-03T05:00:04Z","8gez971j",5,-138.13,33.9090909090909,0.0115606936416185,0.0881906396461813
"2973","o6glg48dn2ygqo12xd036m1d","o6glg48d","n2ygqo12","xd036m1d",75.24,"2020-06-01","2020-06-01T13:34:45Z","xy5y9lm8",3,-133.76,36,0.00578034682080925,0.117037428213083
"2974","o6glg48dn2ygqo12xd036m1d","o6glg48d","n2ygqo12","xd036m1d",75.566,"2020-05-31","2020-05-31T12:25:33Z","o86eqkwx",2,-133.434,36.155980861244,0.00289017341040462,0.119189385437983
"2975","o6glg48dn2ygqo12xd036m1d","o6glg48d","n2ygqo12","xd036m1d",105.355,"2020-05-31","2020-05-31T11:48:19Z","5j5n40gj",2,-103.645,50.4090909090909,0.00289017341040462,0.315829427684996
"2976","o6glg48dn2ygqo12xd036m1d","o6glg48d","n2ygqo12","xd036m1d",118,"2020-05-31","2020-05-31T04:44:46Z","8gez2yyj",2,-91,56.4593301435407,0.00289017341040462,0.399300283847119
"2977","o6glg48dn2ygqo12xd036m1d","o6glg48d","n2ygqo12","xd036m1d",175,"2020-05-31","2020-05-31T17:57:54Z","x7qgylr8",2,-34,83.7320574162679,0.00289017341040462,0.775562743415407
"2978","o6glg48dn2ygqo12xd036m1d","o6glg48d","n2ygqo12","xd036m1d",209,"2020-05-30","2020-05-30T09:52:23Z","j4rvz7v8",1,0,100,0,1
"2979","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",46.73,"2021-05-12","2021-05-12T02:10:16Z","0jm3r3z8",348,-71.27,39.6016949152542,1,0
"2980","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",46.85,"2021-04-18","2021-04-18T22:42:48Z","48gngdyj",324,-71.15,39.7033898305085,0.930835734870317,0.00168373789813392
"2981","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",50.64,"2021-03-18","2021-03-18T22:57:47Z","8v5g4y2j",293,-67.36,42.9152542372881,0.84149855907781,0.0548617931808616
"2982","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",51.833,"2020-12-26","2020-12-26T13:22:18Z","8qr7v1dj",211,-66.167,43.9262711864407,0.605187319884726,0.0716009541181423
"2983","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",53.35,"2020-12-26","2020-12-26T13:30:14Z","y8ddk558",211,-64.65,45.2118644067797,0.605187319884726,0.0928862073803845
"2984","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",53.633,"2020-06-04","2020-06-04T08:03:59Z","86v7mw5j",6,-64.367,45.4516949152542,0.0144092219020173,0.0968570225901502
"2985","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",57.48,"2020-06-04","2020-06-04T03:56:38Z","8rp6pp3j",6,-60.52,48.7118644067797,0.0144092219020173,0.150834853374491
"2986","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",58.78,"2020-06-03","2020-06-03T05:08:28Z","dx310de8",5,-59.22,49.8135593220339,0.0115273775216138,0.169075347270942
"2987","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",64.44,"2020-05-31","2020-06-01T04:03:42Z","qjnnzmwj",2,-53.56,54.6101694915254,0.00288184438040346,0.248491651466255
"2988","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",72,"2020-05-31","2020-05-31T02:09:01Z","5j5n40gj",2,-46,61.0169491525424,0.00288184438040346,0.354567139048688
"2989","o6glg48dn2ygqo12xd4rg4p9","o6glg48d","n2ygqo12","xd4rg4p9",118,"2020-05-30","2020-05-30T09:48:22Z","j4rvz7v8",1,0,100,0,1
"2990","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",108.25,"2021-04-20","2021-04-20T01:15:02Z","0jm3r3z8",326,-213.75,33.6180124223603,1,0
"2991","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",113.9,"2021-03-19","2021-03-19T18:17:42Z","j0nlz338",294,-208.1,35.3726708074534,0.901538461538462,0.0264327485380117
"2992","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",120.67,"2021-03-18","2021-03-18T22:58:37Z","8v5g4y2j",293,-201.33,37.4751552795031,0.898461538461538,0.0581052631578947
"2993","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",120.78,"2020-12-20","2020-12-20T06:42:59Z","jmoy2yo8",205,-201.22,37.5093167701863,0.627692307692308,0.0586198830409357
"2994","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",122.966,"2020-07-04","2020-07-05T01:28:38Z","jpryk248",36,-199.034,38.188198757764,0.107692307692308,0.068846783625731
"2995","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",131.2,"2020-06-27","2020-06-27T05:52:54Z","jmoy5ry8",29,-190.8,40.7453416149068,0.0861538461538462,0.107368421052632
"2996","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",132.933,"2020-06-03","2020-06-02T17:57:01Z","jmo0qm48",5,-189.067,41.2835403726708,0.0123076923076923,0.115476023391813
"2997","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",152.89,"2020-06-02","2020-06-02T19:53:28Z","8gez971j",4,-169.11,47.4813664596273,0.00923076923076923,0.208842105263158
"2998","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",156.66,"2020-05-31","2020-05-31T11:43:39Z","8v57yrvj",2,-165.34,48.6521739130435,0.00307692307692308,0.226479532163743
"2999","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",180.082,"2020-05-31","2020-05-31T20:17:25Z","814v9k38",2,-141.918,55.9260869565217,0.00307692307692308,0.336056140350877
"3000","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",194.083,"2020-05-31","2020-05-31T07:52:09Z","8gez2yyj",2,-127.917,60.2742236024845,0.00307692307692308,0.401557894736842
"3001","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",197,"2020-05-31","2020-05-31T06:11:20Z","qjnnzmwj",2,-125,61.1801242236025,0.00307692307692308,0.415204678362573
"3002","o6glg48dn2ygqo12ywemxrrd","o6glg48d","n2ygqo12","ywemxrrd",322,"2020-05-30","2020-05-30T18:08:45Z","j4rwwo58",1,0,100,0,1
"3003","o6glpzod8240oyedgame-level","o6glpzod","8240oyed","game-level",0.467,"2021-10-20","2021-10-20T20:26:53Z","jmo3oz48",402,-8.016,5.50512790286455,1,0
"3004","o6glpzod8240oyedgame-level","o6glpzod","8240oyed","game-level",0.733,"2021-10-17","2021-10-17T05:42:19Z","jprppg48",399,-7.75,8.64081103383237,0.992518703241895,0.0331836327345309
"3005","o6glpzod8240oyedgame-level","o6glpzod","8240oyed","game-level",1.12,"2021-05-06","2021-07-26T18:50:49Z","jmo3p9o8",235,-7.363,13.2028763409171,0.58354114713217,0.0814620758483034
"3006","o6glpzod8240oyedgame-level","o6glpzod","8240oyed","game-level",3.783,"2021-02-01","2021-02-01T23:54:36Z","y8d0ndgx",141,-4.7,44.595072497937,0.349127182044888,0.413672654690619
"3007","o6glpzod8240oyedgame-level","o6glpzod","8240oyed","game-level",6.074,"2021-01-31","2021-01-31T22:39:55Z","8enwkd78",140,-2.409,71.6020275845809,0.346633416458853,0.699476047904192
"3008","o6glpzod8240oyedgame-level","o6glpzod","8240oyed","game-level",7.167,"2021-01-19","2021-01-19T15:42:47Z","8rpzvvwj",128,-1.316,84.4866202994224,0.316708229426434,0.835828343313373
"3009","o6glpzod8240oyedgame-level","o6glpzod","8240oyed","game-level",7.5,"2020-09-29","2020-09-29T22:55:10Z","8wkd6y48",16,-0.983000000000001,88.4121183543558,0.0374064837905237,0.877370259481038
"3010","o6glpzod8240oyedgame-level","o6glpzod","8240oyed","game-level",8.333,"2020-09-19","2020-09-19T06:02:53Z","x7q5qk08",6,-0.15,98.2317576329129,0.0124688279301746,0.981287425149701
"3011","o6glpzod8240oyedgame-level","o6glpzod","8240oyed","game-level",8.483,"2020-09-14","2020-09-14T23:19:00Z","o86yw65j",1,0,100,0,1
"3012","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",7.067,"2022-03-07","2022-03-07T22:36:45Z","jmo3oz48",495,-146.001,4.61690229179188,1,0
"3013","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",7.217,"2021-11-08","2021-11-09T00:43:04Z","8qz0plq8",376,-145.851,4.71489795385058,0.759109311740891,0.00102739022335463
"3014","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",7.999,"2021-11-01","2021-11-01T14:41:00Z","8vkwg12j",369,-145.069,5.22578200538323,0.744939271255061,0.00638351792111013
"3015","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",8.43,"2021-09-08","2021-09-08T16:15:26Z","8rpngkgj",315,-144.638,5.50735620769854,0.635627530364372,0.00933555249621578
"3016","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",8.583,"2021-07-25","2021-07-25T14:36:10Z","j26w3e6x",270,-144.485,5.60731178299841,0.544534412955466,0.0103834905240375
"3017","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",31.039,"2021-05-19","2021-05-19T20:37:44Z","jnzngodj",203,-122.029,20.2779156975985,0.408906882591093,0.164190656228382
"3018","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",33.3,"2021-02-10","2021-02-11T01:34:16Z","8rpzvvwj",105,-119.768,21.7550369770298,0.210526315789474,0.179676851528414
"3019","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",40.014,"2020-11-25","2020-11-26T02:00:57Z","qj2777l8",28,-113.054,26.1413228107769,0.0546558704453441,0.225662837925768
"3020","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",40.077,"2020-11-18","2020-11-18T05:10:19Z","8rpo9v6j",21,-112.991,26.1824809888416,0.0404858299595142,0.226094341819577
"3021","o6glpzod9d83w7w2game-level","o6glpzod","9d83w7w2","game-level",153.068,"2020-10-29","2020-10-29T12:38:43Z","8dw2ye9j",1,0,100,0,1
"3022","o6glpzodrklr8w6kgame-level","o6glpzod","rklr8w6k","game-level",62.9,"2022-03-07","2022-03-07T22:39:46Z","jmo3oz48",534,-559.1,10.112540192926,1,0
"3023","o6glpzodrklr8w6kgame-level","o6glpzod","rklr8w6k","game-level",63.083,"2022-02-27","2022-02-28T03:37:54Z","8qz0plq8",526,-558.917,10.141961414791,0.984990619136961,0.000327311751028438
"3024","o6glpzodrklr8w6kgame-level","o6glpzod","rklr8w6k","game-level",65.533,"2022-01-27","2022-01-27T07:40:29Z","8gr04vrx",495,-556.467,10.5358520900322,0.926829268292683,0.00470935431944196
"3025","o6glpzodrklr8w6kgame-level","o6glpzod","rklr8w6k","game-level",72.15,"2021-10-08","2021-10-08T17:59:22Z","8vk1l35j",384,-549.85,11.5996784565916,0.718574108818011,0.0165444464317654
"3026","o6glpzodrklr8w6kgame-level","o6glpzod","rklr8w6k","game-level",74.11,"2021-06-10","2021-06-11T01:37:54Z","zx7o5prj",264,-547.89,11.9147909967846,0.49343339587242,0.0200500804864962
"3027","o6glpzodrklr8w6kgame-level","o6glpzod","rklr8w6k","game-level",76.133,"2021-02-10","2021-02-11T02:34:35Z","8rpzvvwj",144,-545.867,12.2400321543408,0.268292682926829,0.0236683956358433
"3028","o6glpzodrklr8w6kgame-level","o6glpzod","rklr8w6k","game-level",345.133,"2021-02-05","2021-02-05T20:18:17Z","y8d0ndgx",139,-276.867,55.4876205787781,0.25891181988743,0.504798783759614
"3029","o6glpzodrklr8w6kgame-level","o6glpzod","rklr8w6k","game-level",610.01,"2020-09-26","2020-09-26T20:11:34Z","18qk2gw8",7,-11.99,98.072347266881,0.0112570356472795,0.978554820246825
"3030","o6glpzodrklr8w6kgame-level","o6glpzod","rklr8w6k","game-level",622,"2020-09-20","2020-09-20T20:07:35Z","1xy1wvyx",1,0,100,0,1
"3031","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",155.9,"2021-05-11","2021-05-12T01:36:57Z","j96ezzwj",8,-1171.821,11.7419246965289,1,0
"3032","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",158.433,"2021-05-11","2021-05-13T20:25:23Z","xk4lve9j",8,-1169.288,11.9327027289619,1,0.00216159293953598
"3033","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",163.467,"2021-05-10","2021-05-10T17:21:52Z","jnzwkk4j",7,-1164.254,12.3118486489255,0.857142857142857,0.00645747089359212
"3034","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",163.967,"2021-05-09","2021-05-09T17:49:13Z","j51l5en8",6,-1163.754,12.349507163026,0.714285714285714,0.00688415722196479
"3035","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",164.367,"2021-05-09","2021-05-11T03:00:25Z","8161vmqx",6,-1163.354,12.3796339743063,0.714285714285714,0.00722550628466292
"3036","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",164.533,"2021-05-08","2021-05-07T18:28:38Z","jprn00y8",5,-1163.188,12.3921366009877,0.571428571428571,0.00736716614568264
"3037","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",166.067,"2021-05-07","2021-05-07T18:51:05Z","x72n34y8",4,-1161.654,12.507672922248,0.428571428571429,0.00867623980113004
"3038","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",167.733,"2021-05-07","2021-05-07T05:24:17Z","v8lmmo2j",4,-1159.988,12.6331510912308,0.428571428571429,0.0100979586472678
"3039","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",173.065,"2021-05-07","2021-05-11T06:53:44Z","8r7o6qwj",4,-1154.656,13.0347414855983,0.428571428571429,0.014648141653034
"3040","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",177.306,"2021-05-07","2021-05-07T20:31:27Z","x356owqj",4,-1150.415,13.3541610021985,0.428571428571429,0.0182672950902911
"3041","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",183.059,"2021-05-06","2021-05-07T15:47:28Z","jopw6v0x",3,-1144.662,13.7874598654386,0.285714285714286,0.0231767479845471
"3042","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",189.161,"2021-05-06","2021-05-07T04:55:58Z","xyrwegwj",3,-1138.56,14.2470443715208,0.285714285714286,0.0283840279360073
"3043","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",192.248,"2021-05-05","2021-05-05T13:01:27Z","8l40e72j",2,-1135.473,14.4795480375772,0.142857142857143,0.0310183893273802
"3044","o6glvqodz27m4n52game-level","o6glvqod","z27m4n52","game-level",1327.721,"2021-05-04","2021-08-27T21:01:35Z","j261voox",1,0,100,0,1
"3045","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2363,"2018-08-29","2018-08-29T12:21:09Z","pj0vd33x",1993,-452,83.943161634103,1,0
"3046","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2365,"2018-01-14","2018-01-14T06:29:09Z","qxk4ekmj",1766,-450,84.0142095914742,0.886044176706827,0.00442477876106195
"3047","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2448,"2017-12-31","2017-12-31T10:55:35Z","qj2l9nxk",1752,-367,86.9626998223801,0.879016064257028,0.188053097345133
"3048","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2457,"2017-07-29","2017-07-29T07:08:33Z","68wllpvj",1597,-358,87.2824156305506,0.801204819277108,0.207964601769911
"3049","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2469,"2016-02-05","2016-02-05T05:19:33Z","pj0nve48",1057,-346,87.708703374778,0.530120481927711,0.234513274336283
"3050","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2486,"2016-01-22","2016-01-22T19:34:21Z","7j4opw81",1043,-329,88.3126110124334,0.523092369477912,0.27212389380531
"3051","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2493,"2016-01-05","2015-10-22T19:41:16Z","qj2g7n8k",1026,-322,88.5612788632327,0.514558232931727,0.287610619469027
"3052","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2511,"2015-10-15","2015-10-14T23:24:47Z","48gkgyjp",944,-304,89.2007104795737,0.473393574297189,0.327433628318584
"3053","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2516,"2015-08-25","2015-08-26T02:47:43Z","1xyyknxr",893,-299,89.3783303730018,0.447791164658635,0.338495575221239
"3054","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2576,"2015-07-23","2015-05-30T18:00:03Z","pj0go4xw",860,-239,91.5097690941385,0.431224899598394,0.471238938053097
"3055","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2593,"2015-03-04","2015-03-04T14:31:38Z","zx7yzvx7",719,-222,92.113676731794,0.360441767068273,0.508849557522124
"3056","o6glxod27kjz6nd3game-level","o6glxod2","7kjz6nd3","game-level",2815,"2013-03-16","2021-09-06T05:49:18Z","jn91vz4x",1,0,100,0,1
"3057","o6gn7o12jdreqnk6game-level","o6gn7o12","jdreqnk6","game-level",893,"2021-08-04","2021-08-04T10:46:28Z","1xy2l0w8",2914,-503,63.9684813753582,1,0
"3058","o6gn7o12jdreqnk6game-level","o6gn7o12","jdreqnk6","game-level",897,"2020-11-08","2020-11-08T19:53:11Z","v81vqq8p",2645,-499,64.2550143266476,0.907655338139375,0.00795228628230616
"3059","o6gn7o12jdreqnk6game-level","o6gn7o12","jdreqnk6","game-level",925,"2020-02-05","2020-02-05T20:49:27Z","0jmm54j1",2368,-471,66.2607449856734,0.812564366632338,0.0636182902584493
"3060","o6gn7o12jdreqnk6game-level","o6gn7o12","jdreqnk6","game-level",989,"2018-01-20","2018-01-20T12:39:47Z","qj2pde68",1622,-407,70.8452722063037,0.55647099210436,0.190854870775348
"3061","o6gn7o12jdreqnk6game-level","o6gn7o12","jdreqnk6","game-level",1069,"2017-11-15","2017-11-15T10:14:57Z","e8eod6j0",1556,-327,76.5759312320917,0.533813937521456,0.349900596421471
"3062","o6gn7o12jdreqnk6game-level","o6gn7o12","jdreqnk6","game-level",1207,"2015-03-03","2014-12-28T11:07:49Z","68w63zjg",568,-189,86.4613180515759,0.194644696189495,0.624254473161034
"3063","o6gn7o12jdreqnk6game-level","o6gn7o12","jdreqnk6","game-level",1310,"2014-09-22","2015-01-03T12:44:50Z","7j401v81",406,-86,93.8395415472779,0.13903192584964,0.829025844930418
"3064","o6gn7o12jdreqnk6game-level","o6gn7o12","jdreqnk6","game-level",1371,"2014-01-21","2017-01-29T17:51:18Z","Shyzuto",162,-25,98.2091690544413,0.0552694816340542,0.950298210735587
"3065","o6gn7o12jdreqnk6game-level","o6gn7o12","jdreqnk6","game-level",1396,"2013-08-13","2017-01-28T22:49:33Z","qxk102j0",1,0,100,0,1
"3066","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",937,"2020-10-29","2020-10-29T11:31:41Z","1xy2l0w8",2662,-806,53.7578886976477,1,0
"3067","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",970,"2020-06-07","2020-06-07T16:49:41Z","98rk226x",2518,-773,55.6511761331038,0.945885005636979,0.0409429280397022
"3068","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",994,"2018-12-09","2018-12-09T13:47:28Z","0jmm54j1",1972,-749,57.0281124497992,0.740698985343856,0.0707196029776675
"3069","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",1011,"2018-01-28","2018-01-28T13:54:33Z","qj2pde68",1657,-732,58.0034423407917,0.622322435174746,0.0918114143920596
"3070","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",1012,"2017-12-24","2017-12-25T17:29:12Z","e8eod6j0",1622,-731,58.0608146873207,0.609169485155956,0.0930521091811414
"3071","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",1159,"2017-08-11","2017-08-11T21:30:31Z","qj2wv2pj",1487,-584,66.4945496270797,0.558436677940624,0.275434243176179
"3072","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",1230,"2016-02-20","2016-02-20T01:41:19Z","v81vqq8p",949,-513,70.5679862306368,0.356257046223224,0.363523573200993
"3073","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",1424,"2015-03-09","2015-03-09T05:36:38Z","1xyogvjr",601,-319,81.6982214572576,0.225479143179256,0.604218362282878
"3074","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",1481,"2014-02-27","2017-01-28T22:37:14Z","7j401v81",226,-262,84.9684452094091,0.084554678692221,0.674937965260546
"3075","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",1578,"2013-08-29","2017-01-28T22:54:00Z","qxk102j0",44,-165,90.5335628227194,0.0161593385945133,0.795285359801489
"3076","o6gn7o12q253ojkogame-level","o6gn7o12","q253ojko","game-level",1743,"2013-07-17","2017-01-29T17:49:15Z","Shyzuto",1,0,100,0,1
"3077","o6gn7o12wdmzryo2game-level","o6gn7o12","wdmzryo2","game-level",956,"2019-03-18","2019-03-18T21:52:00Z","0jmm54j1",2310,-1908,33.3798882681564,1,0
"3078","o6gn7o12wdmzryo2game-level","o6gn7o12","wdmzryo2","game-level",1207,"2017-11-19","2017-11-19T21:40:46Z","zx7o1qj7",1826,-1657,42.1438547486034,0.790385448245994,0.131551362683438
"3079","o6gn7o12wdmzryo2game-level","o6gn7o12","wdmzryo2","game-level",1237,"2016-11-13","2016-11-13T16:12:31Z","qj2wv2pj",1455,-1627,43.1913407821229,0.629709831095712,0.14727463312369
"3080","o6gn7o12wdmzryo2game-level","o6gn7o12","wdmzryo2","game-level",1279,"2016-07-28","2016-07-28T16:19:43Z","v81vqq8p",1347,-1585,44.6578212290503,0.582936336076224,0.169287211740042
"3081","o6gn7o12wdmzryo2game-level","o6gn7o12","wdmzryo2","game-level",1423,"2014-07-07","2016-01-24T17:13:58Z","7j401v81",595,-1441,49.6857541899441,0.257254222607189,0.244758909853249
"3082","o6gn7o12wdmzryo2game-level","o6gn7o12","wdmzryo2","game-level",1465,"2014-01-21","2015-11-03T22:00:41Z","68w63zjg",428,-1399,51.1522346368715,0.18492854049372,0.266771488469602
"3083","o6gn7o12wdmzryo2game-level","o6gn7o12","wdmzryo2","game-level",1498,"2013-09-01","2017-01-29T17:50:23Z","Shyzuto",286,-1366,52.304469273743,0.123430056301429,0.284067085953878
"3084","o6gn7o12wdmzryo2game-level","o6gn7o12","wdmzryo2","game-level",1891,"2013-06-12","2016-01-24T17:17:31Z","zxzy6njq",205,-973,66.0265363128492,0.0883499350368125,0.490041928721174
"3085","o6gn7o12wdmzryo2game-level","o6gn7o12","wdmzryo2","game-level",2864,"2012-11-20","2017-01-28T23:48:35Z","68w1lvxg",1,0,100,0,1
"3086","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",1328,"2021-07-12","2021-07-13T02:43:20Z","86vnm00j",3158,-1345,49.6820052375608,1,0
"3087","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",1367,"2021-02-03","2021-02-03T20:46:30Z","0jmm54j1",2999,-1306,51.1410400299289,0.949635730123535,0.028996282527881
"3088","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",1375,"2017-08-05","2017-08-05T16:20:35Z","v81vqq8p",1721,-1298,51.440329218107,0.544821032625911,0.0349442379182156
"3089","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",1378,"2017-03-08","2017-03-08T10:37:23Z","e8eod6j0",1571,-1295,51.5525626636738,0.497307570478302,0.0371747211895911
"3090","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",1456,"2016-12-06","2016-12-06T00:52:07Z","qj2wv2pj",1479,-1217,54.47063224841,0.468165980361102,0.0951672862453532
"3091","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",1472,"2013-12-27","2014-12-29T03:37:30Z","kj953n84",404,-1201,55.0692106247662,0.127652834969908,0.107063197026022
"3092","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",1486,"2013-11-02","2014-12-29T03:35:49Z","qxk102j0",349,-1187,55.5929667040778,0.110231232182452,0.117472118959108
"3093","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",1679,"2013-09-01","2015-03-21T11:38:38Z","0jmo4n81",287,-994,62.8133183688739,0.0905923344947735,0.260966542750929
"3094","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",1976,"2013-02-01","2017-01-29T00:20:05Z","18vronxl",75,-697,73.924429479985,0.0234399746594869,0.4817843866171
"3095","o6gn7o12wkp3yj2rgame-level","o6gn7o12","wkp3yj2r","game-level",2673,"2012-11-19","2017-01-28T23:47:14Z","68w1lvxg",1,0,100,0,1
"3096","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",286.28,"2016-09-27","2016-09-27T14:29:33Z","1xylk1vj",946,-103.72,73.4051282051282,1,0
"3097","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",292.27,"2016-06-16","2016-06-16T07:16:30Z","98r77dqj",843,-97.73,74.9410256410256,0.891005291005291,0.0577516390281528
"3098","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",294.92,"2016-06-14","2016-06-14T18:04:54Z","qxk4g19j",841,-95.08,75.6205128205128,0.888888888888889,0.0833011955264177
"3099","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",297.92,"2016-06-10","2016-06-10T12:00:58Z","1xy9lwjr",837,-92.08,76.3897435897436,0.884656084656085,0.112225221750868
"3100","o6gnq5129d84mlkngame-level","o6gnq512","9d84mlkn","game-level",306,"2016-04-12","2016-04-12T07:29:28Z","48grr37x",778,-84,78.4615384615385,0.822222222222222,0.190127265715388
