"","record_compound_id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","clean_date","normalised_run_date","normalised_run_time","delta_normalised_run_time"
"3375","9d385g1l7kj153k3game-level","9d385g1l","7kj153k3","game-level",18647,"2021-08-21","2021-08-22T05:28:44Z","v8lro48m",2021-08-22 05:28:44,1,0,0
"3376","9d385g1l7kj153k3game-level","9d385g1l","7kj153k3","game-level",19051,"2018-06-17","2018-06-17T23:00:57Z","kjpoery8",2018-06-17 23:00:57,0.649984926138077,0.0322941646682654,0.0322941646682654
"3377","9d385g1l7kj153k3game-level","9d385g1l","7kj153k3","game-level",21049,"2016-12-18","2017-02-09T22:27:28Z","68wgw3xg",2017-02-09 22:27:28,0.485378353934278,0.192006394884093,0.159712230215827
"3378","9d385g1l7kj153k3game-level","9d385g1l","7kj153k3","game-level",21429,"2016-06-17","2016-06-18T07:00:34Z","qxkzqmx0",2016-06-18 07:00:34,0.429906542056075,0.22238209432454,0.0303756994404477
"3379","9d385g1l7kj153k3game-level","9d385g1l","7kj153k3","game-level",21481,"2015-06-26","2015-06-27T04:27:37Z","pj0n298w",2015-06-27 04:27:37,0.322279167922822,0.226538768984812,0.00415667466027178
"3380","9d385g1l7kj153k3game-level","9d385g1l","7kj153k3","game-level",22934,"2015-06-03","2015-03-23T21:20:07Z","qj25d7jk",2015-03-23 21:20:07,0.315345191438046,0.342685851318945,0.116147082334133
"3381","9d385g1l7kj153k3game-level","9d385g1l","7kj153k3","game-level",31157,"2012-07-22","2015-03-27T20:51:46Z","48gkdyjp",2015-03-27 20:51:46,0,1,0.657314148681055
"3382","9d385g1ln2y7472ogame-level","9d385g1l","n2y7472o","game-level",1470,"2020-11-02","2020-11-02T15:24:18Z","1xylzzjr",2020-11-02 15:24:18,1,0,0
"3383","9d385g1ln2y7472ogame-level","9d385g1l","n2y7472o","game-level",1490,"2020-04-18","2020-04-18T08:43:17Z","48g5ey1j",2020-04-18 08:43:17,0.924166985829184,0.0115874855156431,0.0115874855156431
"3384","9d385g1ln2y7472ogame-level","9d385g1l","n2y7472o","game-level",1499,"2017-10-01","2017-10-01T22:41:41Z","kjpoery8",2017-10-01 22:41:41,0.567981616238989,0.0168018539976825,0.0052143684820394
"3385","9d385g1ln2y7472ogame-level","9d385g1l","n2y7472o","game-level",1616,"2016-05-23","2016-05-23T20:28:11Z","qxkzqmx0",2016-05-23 20:28:11,0.378016085790885,0.0845886442641947,0.0677867902665122
"3386","9d385g1ln2y7472ogame-level","9d385g1l","n2y7472o","game-level",1712,"2015-03-19","2015-03-19T04:34:36Z","68w95ljg",2015-03-19 04:34:36,0.212945231711988,0.140208574739282,0.0556199304750869
"3387","9d385g1ln2y7472ogame-level","9d385g1l","n2y7472o","game-level",2914,"2015-03-10","2015-03-10T09:43:41Z","18v7w58l",2015-03-10 09:43:41,0.209498276522405,0.836616454229432,0.696407879490151
"3388","9d385g1ln2y7472ogame-level","9d385g1l","n2y7472o","game-level",3196,"2013-09-09","2017-08-26T07:58:14Z","98r2dqx1",2017-08-26 07:58:14,0,1,0.163383545770568
"3389","9d385g1lxk98yv20game-level","9d385g1l","xk98yv20","game-level",7258,"2021-06-10","2021-06-10T11:55:16Z","qjn9rdxm",2021-06-10 11:55:16,1,0,0
"3390","9d385g1lxk98yv20game-level","9d385g1l","xk98yv20","game-level",7319,"2020-01-05","2020-01-06T02:11:26Z","kj9vprx4",2020-01-06 02:11:26,0.754121526142252,0.0129814854224303,0.0129814854224303
"3391","9d385g1lxk98yv20game-level","9d385g1l","xk98yv20","game-level",7411,"2017-12-16","2017-12-17T07:11:17Z","kjpoery8",2017-12-17 07:11:17,0.400847856806406,0.0325601191742924,0.0195786337518621
"3392","9d385g1lxk98yv20game-level","9d385g1l","xk98yv20","game-level",7789,"2017-05-01","2017-05-01T06:28:28Z","pj0n298w",2017-05-01 06:28:28,0.292981629769195,0.113002766546074,0.0804426473717812
"3393","9d385g1lxk98yv20game-level","9d385g1l","xk98yv20","game-level",8147,"2016-01-06","2016-01-06T08:09:08Z","68wgw3xg",2016-01-06 08:09:08,0.066415449835139,0.189189189189189,0.0761864226431156
"3394","9d385g1lxk98yv20game-level","9d385g1l","xk98yv20","game-level",8845,"2015-09-27","2015-09-28T00:39:08Z","18qpz0xn",2015-09-28 00:39:08,0.0188412623645784,0.337731432219621,0.148542243030432
"3395","9d385g1lxk98yv20game-level","9d385g1l","xk98yv20","game-level",11957,"2015-08-18","2015-08-19T15:15:50Z","zxzlz98q",2015-08-19 15:15:50,0,1,0.662268567780379
"3396","9d38kg1lq2576gdogame-level","9d38kg1l","q2576gdo","game-level",4026,"2018-10-06","2018-10-06T19:16:35Z","qj2w6wnj",2018-10-06 19:16:35,1,0,0
"3397","9d38kg1lq2576gdogame-level","9d38kg1l","q2576gdo","game-level",4227,"2017-05-31","2017-05-31T06:15:38Z","18qrn3qj",2017-05-31 06:15:38,0.600162206001622,0.0613553113553114,0.0613553113553114
"3398","9d38kg1lq2576gdogame-level","9d38kg1l","q2576gdo","game-level",4598,"2017-03-06","2017-03-06T23:35:30Z","qxk3pm80",2017-03-06 23:35:30,0.530413625304136,0.174603174603175,0.113247863247863
"3399","9d38kg1lq2576gdogame-level","9d38kg1l","q2576gdo","game-level",6596,"2016-05-02","2016-05-02T13:57:19Z","kjpw10xq",2016-05-02 13:57:19,0.280616382806164,0.784493284493284,0.60989010989011
"3400","9d38kg1lq2576gdogame-level","9d38kg1l","q2576gdo","game-level",7089,"2016-04-21","2016-04-21T06:58:31Z","e8e9dm2j",2016-04-21 06:58:31,0.271695052716951,0.934981684981685,0.150488400488401
"3401","9d38kg1lq2576gdogame-level","9d38kg1l","q2576gdo","game-level",7302,"2015-05-22","2015-05-23T01:12:19Z","e8ewp780",2015-05-23 01:12:19,0,1,0.065018315018315
"3402","9d38pw1ln2yo81dogame-level","9d38pw1l","n2yo81do","game-level",223.883,"2020-07-08","2020-07-08T08:08:07Z","j0nern98",2020-07-08 08:08:07,1,0,0
"3403","9d38pw1ln2yo81dogame-level","9d38pw1l","n2yo81do","game-level",224.384,"2018-12-24","2018-12-24T18:21:52Z","18q3kpqj",2018-12-24 18:21:52,0.777601899485556,0.0232839150439177,0.0232839150439177
"3404","9d38pw1ln2yo81dogame-level","9d38pw1l","n2yo81do","game-level",224.966,"2018-01-22","2018-01-22T08:40:37Z","48grw17x",2018-01-22 08:40:37,0.644637910565888,0.0503322953943393,0.0270483803504216
"3405","9d38pw1ln2yo81dogame-level","9d38pw1l","n2yo81do","game-level",227.061,"2015-04-17","2015-04-19T12:24:54Z","qjnv3w8m",2015-04-19 12:24:54,0.244558765334389,0.147697169679788,0.0973648742854487
"3406","9d38pw1ln2yo81dogame-level","9d38pw1l","n2yo81do","game-level",231.76,"2015-03-30","2015-04-01T22:29:39Z","wzx700j7",2015-04-01 22:29:39,0.237435694499406,0.366082632337221,0.218385462657433
"3407","9d38pw1ln2yo81dogame-level","9d38pw1l","n2yo81do","game-level",237.21,"2015-03-18","2015-03-18T14:45:26Z","18qyo0xn",2015-03-18 14:45:26,0.232686980609418,0.61937073012037,0.253288097783149
"3408","9d38pw1ln2yo81dogame-level","9d38pw1l","n2yo81do","game-level",245.4,"2013-08-07","2015-01-25T05:09:11Z","Kromi",2015-01-25 05:09:11,0,1,0.38062926987963
"3409","9d38vw1lndx8911kgame-level","9d38vw1l","ndx8911k","game-level",1455,"2021-07-11","2021-07-11T13:38:39Z","0jmzgkyx",2021-07-11 13:38:39,1,0,0
"3410","9d38vw1lndx8911kgame-level","9d38vw1l","ndx8911k","game-level",1486,"2020-07-01","2020-07-01T14:44:39Z","qjn2rkwj",2020-07-01 14:44:39,0.872100954979536,0.122047244094488,0.122047244094488
"3411","9d38vw1lndx8911kgame-level","9d38vw1l","ndx8911k","game-level",1498,"2018-10-20","2018-10-20T03:14:14Z","kj99eooj",2018-10-20 03:14:14,0.660641200545703,0.169291338582677,0.047244094488189
"3412","9d38vw1lndx8911kgame-level","9d38vw1l","ndx8911k","game-level",1564,"2018-05-01","2018-05-02T02:29:26Z","e8e757ox",2018-05-02 02:29:26,0.601978171896317,0.429133858267717,0.259842519685039
"3413","9d38vw1lndx8911kgame-level","9d38vw1l","ndx8911k","game-level",1599,"2016-08-14","2016-08-14T04:48:07Z","qjo3w13j",2016-08-14 04:48:07,0.38881309686221,0.566929133858268,0.137795275590551
"3414","9d38vw1lndx8911kgame-level","9d38vw1l","ndx8911k","game-level",1670,"2015-11-17","2016-07-12T19:14:04Z","98rpwl6j",2016-07-12 19:14:04,0.296384720327422,0.846456692913386,0.279527559055118
"3415","9d38vw1lndx8911kgame-level","9d38vw1l","ndx8911k","game-level",1709,"2013-07-01","2016-07-12T19:15:03Z","zx7w0y87",2016-07-12 19:15:03,0,1,0.153543307086614
"3416","9d38w01l7dg8yv72z98re3gd","9d38w01l","7dg8yv72","z98re3gd",34.63,"2019-03-03","2019-03-03T23:53:47Z","98reo53x",2019-03-03 23:53:47,1,0,0
"3417","9d38w01l7dg8yv72z98re3gd","9d38w01l","7dg8yv72","z98re3gd",34.7,"2018-08-28","2018-08-28T14:39:21Z","v8lnoklx",2018-08-28 14:39:21,0.904249871991808,0.0752688172043014,0.0752688172043014
"3418","9d38w01l7dg8yv72z98re3gd","9d38w01l","7dg8yv72","z98re3gd",34.76,"2018-03-10","2018-03-10T15:41:45Z","0jmzovox",2018-03-10 15:41:45,0.816692268305171,0.139784946236554,0.0645161290322529
"3419","9d38w01l7dg8yv72z98re3gd","9d38w01l","7dg8yv72","z98re3gd",34.87,"2015-10-16","2015-11-02T18:48:23Z","48gezq1j",2015-11-02 18:48:23,0.368152561699949,0.258064516129027,0.118279569892473
"3420","9d38w01l7dg8yv72z98re3gd","9d38w01l","7dg8yv72","z98re3gd",35.08,"2015-10-16","2015-11-02T18:50:10Z","0jmo0v48",2015-11-02 18:50:10,0.368151561699949,0.483870967741931,0.225806451612904
"3421","9d38w01l7dg8yv72z98re3gd","9d38w01l","7dg8yv72","z98re3gd",35.09,"2015-10-12","2015-11-02T18:51:49Z","98rp2wdj",2015-11-02 18:51:49,0.36610443061956,0.49462365591398,0.0107526881720485
"3422","9d38w01l7dg8yv72z98re3gd","9d38w01l","7dg8yv72","z98re3gd",35.18,"2015-10-12","2015-11-02T18:53:09Z","1xy4zwxr",2015-11-02 18:53:09,0.36610343061956,0.591397849462363,0.0967741935483832
"3423","9d38w01l7dg8yv72z98re3gd","9d38w01l","7dg8yv72","z98re3gd",35.31,"2015-09-18","2015-11-02T18:54:22Z","7j453dx1",2015-11-02 18:54:22,0.353814644137225,0.731182795698925,0.139784946236562
"3424","9d38w01l7dg8yv72z98re3gd","9d38w01l","7dg8yv72","z98re3gd",35.56,"2013-10-27","2015-11-02T18:55:31Z","18voronx",2015-11-02 18:55:31,0,1,0.268817204301075
"3425","9d3exw1lvdojz92pgame-level","9d3exw1l","vdojz92p","game-level",495,"2021-06-07","2021-06-08T02:42:16Z","e8e939pj",2021-06-08 02:42:16,1,0,0
"3426","9d3exw1lvdojz92pgame-level","9d3exw1l","vdojz92p","game-level",499,"2019-09-18","2019-09-18T11:59:28Z","v81py5r8",2019-09-18 11:59:28,0.803442879499218,0.00860215053763441,0.00860215053763441
"3427","9d3exw1lvdojz92pgame-level","9d3exw1l","vdojz92p","game-level",506,"2019-05-05","2019-05-07T00:37:07Z","kjpp1myj",2019-05-07 00:37:07,0.760876369327074,0.0236559139784946,0.0150537634408602
"3428","9d3exw1lvdojz92pgame-level","9d3exw1l","vdojz92p","game-level",511,"2019-02-19","2019-02-20T02:19:34Z","o86vqypj",2019-02-20 02:19:34,0.737402190923318,0.0344086021505376,0.010752688172043
"3429","9d3exw1lvdojz92pgame-level","9d3exw1l","vdojz92p","game-level",537,"2018-07-09","2018-07-09T01:40:43Z","18q5nv78",2018-07-09 01:40:43,0.66697965571205,0.0903225806451613,0.0559139784946237
"3430","9d3exw1lvdojz92pgame-level","9d3exw1l","vdojz92p","game-level",541,"2018-04-18","2018-04-27T23:14:46Z","v8lgzljm",2018-04-27 23:14:46,0.64131455399061,0.0989247311827957,0.00860215053763441
"3431","9d3exw1lvdojz92pgame-level","9d3exw1l","vdojz92p","game-level",617,"2017-11-15","2020-08-05T11:39:38Z","68w9pgqj",2020-08-05 11:39:38,0.593114241001565,0.262365591397849,0.163440860215054
"3432","9d3exw1lvdojz92pgame-level","9d3exw1l","vdojz92p","game-level",960,"2012-09-07","2015-05-30T02:49:41Z","megatron1877",2015-05-30 02:49:41,0,1,0.73763440860215
"3433","9d3kxw1l7kjwl3d3game-level","9d3kxw1l","7kjwl3d3","game-level",27868,"2021-08-28","2021-08-28T21:07:43Z","qjor2nj6",2021-08-28 21:07:43,1,0,0
"3434","9d3kxw1l7kjwl3d3game-level","9d3kxw1l","7kjwl3d3","game-level",28807,"2021-01-20","2021-01-21T02:10:53Z","qjopvonx",2021-01-21 02:10:53,0.909390444810544,0.0647273729923485,0.0647273729923485
"3435","9d3kxw1l7kjwl3d3game-level","9d3kxw1l","7kjwl3d3","game-level",29188,"2017-02-13","2017-02-13T17:01:35Z","qjo2r086",2017-02-13 17:01:35,0.317545304777595,0.0909905562831736,0.0262631832908251
"3436","9d3kxw1l7kjwl3d3game-level","9d3kxw1l","7kjwl3d3","game-level",29827,"2016-01-26","2016-01-28T04:08:17Z","qjn9dwxm",2016-01-28 04:08:17,0.159390444810544,0.135038257392983,0.0440477011098091
"3437","9d3kxw1l7kjwl3d3game-level","9d3kxw1l","7kjwl3d3","game-level",34448,"2015-02-22","2015-04-02T18:16:22Z","5j5v468v",2015-04-02 18:16:22,0.0201812191103789,0.453574136623699,0.318535879230716
"3438","9d3kxw1l7kjwl3d3game-level","9d3kxw1l","7kjwl3d3","game-level",38285,"2015-01-18","2015-03-29T09:31:50Z","1xymlnxr",2015-03-29 09:31:50,0.0057660626029654,0.718067140001379,0.26449300337768
"3439","9d3kxw1l7kjwl3d3game-level","9d3kxw1l","7kjwl3d3","game-level",42375,"2015-01-04","2015-03-27T22:31:55Z","98r206x1",2015-03-27 22:31:55,0,1,0.281932859998621
"3440","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",71861,"2020-12-30","2020-12-30T19:00:26Z","qjor2nj6",2020-12-30 19:00:26,1,0,0
"3441","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",75832,"2017-06-25","2017-06-27T21:44:57Z","qjo2r086",2017-06-27 21:44:57,0.458227848101266,0.0702123521403186,0.0702123521403186
"3442","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",77877,"2016-12-29","2016-12-29T21:20:16Z","qjn9dwxm",2016-12-29 21:20:16,0.383122362869198,0.106370564209558,0.0361582120692399
"3443","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",84669,"2016-12-28","2016-12-30T05:44:28Z","5j5veg8v",2016-12-30 05:44:28,0.382700421940928,0.226461799600403,0.120091235390845
"3444","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",85821,"2015-12-27","2016-01-03T21:52:01Z","v8l1pljm",2016-01-03 21:52:01,0.227848101265823,0.246830631044787,0.0203688314443835
"3445","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",86656,"2014-12-21","2015-03-27T22:08:15Z","7j4q3vx1",2015-03-27 22:08:15,0.0713080168776371,0.261594497586506,0.014763866541719
"3446","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",93129,"2014-07-05","2015-03-27T22:09:02Z","68wldqjg",2015-03-27 22:09:02,4e-06,0.376045405520095,0.114450907933589
"3447","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",104843,"2014-07-05","2015-03-27T22:10:19Z","5j5v468v",2015-03-27 22:10:19,3e-06,0.583163887759252,0.207118482239157
"3448","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",106715,"2014-07-05","2015-03-27T22:10:44Z","98r22gx1",2015-03-27 22:10:44,2e-06,0.616263238856375,0.0330993510971233
"3449","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",110191,"2014-07-05","2015-03-27T22:11:07Z","0jmlme81",2015-03-27 22:11:07,1e-06,0.677723358735435,0.0614601198790601
"3450","9d3kxw1lxd1ezw28game-level","9d3kxw1l","xd1ezw28","game-level",128418,"2014-07-05","2015-03-27T22:11:26Z","98r2r3x1",2015-03-27 22:11:26,0,1,0.322276641264565
"3451","9d3l59dl5dwyy6lknwl765e9","9d3l59dl","5dwyy6lk","nwl765e9",69.49,"2021-03-04","2021-03-04T12:52:29Z","8169vnpx",2021-03-04 12:52:29,1,0,0
"3452","9d3l59dl5dwyy6lknwl765e9","9d3l59dl","5dwyy6lk","nwl765e9",71,"2018-01-23","2018-01-23T05:34:27Z","qjoz4gn8",2018-01-23 05:34:27,0.228784792939579,0.0862364363221019,0.0862364363221019
"3453","9d3l59dl5dwyy6lknwl765e9","9d3l59dl","5dwyy6lk","nwl765e9",73,"2017-10-12","2017-10-12T04:24:30Z","1xyo7mwj",2017-10-12 04:24:30,0.158859470468432,0.200456881781839,0.114220445459737
"3454","9d3l59dl5dwyy6lknwl765e9","9d3l59dl","5dwyy6lk","nwl765e9",74,"2017-08-10","2017-08-10T15:33:00Z","qjoz4gn8",2017-08-10 15:33:00,0.116089613034623,0.257567104511708,0.0571102227298687
"3455","9d3l59dl5dwyy6lknwl765e9","9d3l59dl","5dwyy6lk","nwl765e9",78,"2017-08-09","2017-08-09T13:36:30Z","68w3wn3j",2017-08-09 13:36:30,0.11541072640869,0.486007995431182,0.228440890919475
"3456","9d3l59dl5dwyy6lknwl765e9","9d3l59dl","5dwyy6lk","nwl765e9",82,"2017-02-21","2017-02-25T03:17:59Z","1xylwywj",2017-02-25 03:17:59,0.000678886625933469,0.714448886350657,0.228440890919475
"3457","9d3l59dl5dwyy6lknwl765e9","9d3l59dl","5dwyy6lk","nwl765e9",87,"2017-02-20","2017-02-25T03:20:11Z","e8ek1np8",2017-02-25 03:20:11,0,1,0.285551113649343
"3458","9d3l59dl5dwyy6lkowo2kmkd","9d3l59dl","5dwyy6lk","owo2kmkd",36.27,"2021-06-13","2021-06-13T07:15:38Z","xy5zqvn8",2021-06-13 07:15:38,1,0,0
"3459","9d3l59dl5dwyy6lkowo2kmkd","9d3l59dl","5dwyy6lk","owo2kmkd",37.81,"2021-02-18","2021-02-18T11:30:32Z","8169vnpx",2021-02-18 11:30:32,0.926658163265306,0.0159206037423757,0.0159206037423757
"3460","9d3l59dl5dwyy6lkowo2kmkd","9d3l59dl","5dwyy6lk","owo2kmkd",39.93,"2018-01-18","2018-01-18T19:43:47Z","kjp92958",2018-01-18 19:43:47,0.207908163265306,0.0378372790240876,0.021916675281712
"3461","9d3l59dl5dwyy6lkowo2kmkd","9d3l59dl","5dwyy6lk","owo2kmkd",43,"2017-02-26","2017-02-26T03:35:05Z","1xylwywj",2017-02-26 03:35:05,2e-06,0.0695751059650574,0.0317378269409697
"3462","9d3l59dl5dwyy6lkowo2kmkd","9d3l59dl","5dwyy6lk","owo2kmkd",51,"2017-02-26","2017-02-26T03:36:25Z","y8dgd4g8",2017-02-26 03:36:25,1e-06,0.152279540990386,0.0827044350253282
"3463","9d3l59dl5dwyy6lkowo2kmkd","9d3l59dl","5dwyy6lk","owo2kmkd",133,"2017-02-26","2017-02-26T03:39:13Z","v8ldoljm",2017-02-26 03:39:13,0,1,0.847720459009614
"3464","9d3l59dl7kjzr6xd29vky6ld","9d3l59dl","7kjzr6xd","29vky6ld",19.64,"2021-02-18","2021-02-18T12:08:55Z","8169vnpx",2021-02-18 12:08:55,1,0,0
"3465","9d3l59dl7kjzr6xd29vky6ld","9d3l59dl","7kjzr6xd","29vky6ld",21.99,"2018-07-17","2018-07-17T09:01:48Z","e8ek1np8",2018-07-17 09:01:48,0.350034317089911,0.175898203592814,0.175898203592814
"3466","9d3l59dl7kjzr6xd29vky6ld","9d3l59dl","7kjzr6xd","29vky6ld",23.08,"2018-01-15","2018-01-15T17:23:40Z","zx77n7rx",2018-01-15 17:23:40,0.224433768016472,0.25748502994012,0.0815868263473054
"3467","9d3l59dl7kjzr6xd29vky6ld","9d3l59dl","7kjzr6xd","29vky6ld",28,"2017-10-12","2017-10-12T04:25:27Z","1xyo7mwj",2017-10-12 04:25:27,0.159231297185999,0.625748502994012,0.368263473053892
"3468","9d3l59dl7kjzr6xd29vky6ld","9d3l59dl","7kjzr6xd","29vky6ld",32,"2017-02-22","2017-02-22T15:43:38Z","1xylwywj",2017-02-22 15:43:38,1e-06,0.925149700598802,0.29940119760479
"3469","9d3l59dl7kjzr6xd29vky6ld","9d3l59dl","7kjzr6xd","29vky6ld",33,"2017-02-22","2017-02-22T22:12:30Z","5j5qv7qj",2017-02-22 22:12:30,0,1,0.0748502994011976
"3470","9d3l59dl7kjzr6xd4958j239","9d3l59dl","7kjzr6xd","4958j239",52.16,"2021-02-25","2021-02-26T00:41:33Z","8169vnpx",2021-02-26 00:41:33,1,0,0
"3471","9d3l59dl7kjzr6xd4958j239","9d3l59dl","7kjzr6xd","4958j239",54.16,"2021-02-24","2021-02-24T15:36:46Z","xy5zqvn8",2021-02-24 15:36:46,0.999317871759891,0.0773993808049536,0.0773993808049536
"3472","9d3l59dl7kjzr6xd4958j239","9d3l59dl","7kjzr6xd","4958j239",56,"2018-07-17","2018-07-17T08:06:41Z","y8dgd4g8",2018-07-17 08:06:41,0.34924965893588,0.148606811145511,0.0712074303405574
"3473","9d3l59dl7kjzr6xd4958j239","9d3l59dl","7kjzr6xd","4958j239",59.94,"2018-02-01","2018-02-01T17:30:49Z","zxzodnr8",2018-02-01 17:30:49,0.236016371077763,0.301083591331269,0.152476780185758
"3474","9d3l59dl7kjzr6xd4958j239","9d3l59dl","7kjzr6xd","4958j239",62,"2018-01-15","2018-01-15T20:06:21Z","qjoz4gn8",2018-01-15 20:06:21,0.224421190995907,0.380804953560372,0.0797213622291023
"3475","9d3l59dl7kjzr6xd4958j239","9d3l59dl","7kjzr6xd","4958j239",62,"2018-01-15","2018-01-15T19:48:21Z","zx77n7rx",2018-01-15 19:48:21,0.224420190995907,0.380804953560372,0
"3476","9d3l59dl7kjzr6xd4958j239","9d3l59dl","7kjzr6xd","4958j239",74,"2017-02-22","2017-02-22T18:35:16Z","5j5qv7qj",2017-02-22 18:35:16,0.00136425648021828,0.845201238390093,0.464396284829721
"3477","9d3l59dl7kjzr6xd4958j239","9d3l59dl","7kjzr6xd","4958j239",78,"2017-02-20","2017-02-20T19:06:41Z","e8ek1np8",2017-02-20 19:06:41,0,1,0.154798761609907
"3478","9d3l59dl7kjzr6xdr9g3zlpw","9d3l59dl","7kjzr6xd","r9g3zlpw",50.164,"2021-03-16","2021-03-16T11:39:46Z","8169vnpx",2021-03-16 11:39:46,1,0,0
"3479","9d3l59dl7kjzr6xdr9g3zlpw","9d3l59dl","7kjzr6xd","r9g3zlpw",52,"2021-03-15","2021-03-15T19:00:29Z","8r7y47wj",2021-03-15 19:00:29,0.999326145552561,0.0840813335775782,0.0840813335775782
"3480","9d3l59dl7kjzr6xdr9g3zlpw","9d3l59dl","7kjzr6xd","r9g3zlpw",53,"2017-06-27","2017-06-27T17:35:25Z","zx77n7rx",2017-06-27 17:35:25,0.0849056603773585,0.129877266898699,0.0457959333211211
"3481","9d3l59dl7kjzr6xdr9g3zlpw","9d3l59dl","7kjzr6xd","r9g3zlpw",57,"2017-05-22","2017-05-22T18:29:46Z","y8dgd4g8",2017-05-22 18:29:46,0.0606469002695418,0.313061000183184,0.183183733284484
"3482","9d3l59dl7kjzr6xdr9g3zlpw","9d3l59dl","7kjzr6xd","r9g3zlpw",60,"2017-02-22","2017-02-22T16:37:52Z","1xylwywj",2017-02-22 16:37:52,0.000673854447439353,0.450448800146547,0.137387799963363
"3483","9d3l59dl7kjzr6xdr9g3zlpw","9d3l59dl","7kjzr6xd","r9g3zlpw",72,"2017-02-21","2017-02-22T05:10:39Z","5j5qv7qj",2017-02-22 05:10:39,0,1,0.549551199853453
"3484","9d3l59dl9d831lq2game-level","9d3l59dl","9d831lq2","game-level",13893,"2021-09-06","2021-09-06T08:56:08Z","y8dow1gx",2021-09-06 08:56:08,1,0,0
"3485","9d3l59dl9d831lq2game-level","9d3l59dl","9d831lq2","game-level",14103.13,"2021-01-09","2021-01-09T08:18:36Z","j0np9938",2021-01-09 08:18:36,0.245283018867925,0.0309603635739453,0.0309603635739453
"3486","9d3l59dl9d831lq2game-level","9d3l59dl","9d831lq2","game-level",16490.75,"2020-11-07","2020-11-08T08:17:16Z","j92ne9o8",2020-11-08 08:17:16,0.0471708113207547,0.382750128369185,0.351789764795239
"3487","9d3l59dl9d831lq2game-level","9d3l59dl","9d831lq2","game-level",16817.027,"2020-11-07","2020-11-07T22:05:24Z","8v5420yj",2020-11-07 22:05:24,0.0471698113207547,0.430823485556717,0.0480733571875322
"3488","9d3l59dl9d831lq2game-level","9d3l59dl","9d831lq2","game-level",20104.016,"2020-10-28","2020-10-30T15:38:51Z","o861wg5j",2020-10-30 15:38:51,0.0157232704402516,0.915125462921012,0.484301977364295
"3489","9d3l59dl9d831lq2game-level","9d3l59dl","9d831lq2","game-level",20680.065,"2020-10-23","2020-10-25T06:28:23Z","8v5420yj",2020-10-25 06:28:23,0,1,0.0848745370789876
"3490","9d3l59dl9d83q962game-level","9d3l59dl","9d83q962","game-level",1186.13,"2021-07-29","2021-07-29T16:12:33Z","8vogwvnx",2021-07-29 16:12:33,1,0,0
"3491","9d3l59dl9d83q962game-level","9d3l59dl","9d83q962","game-level",1277.098,"2021-01-17","2021-01-17T14:34:12Z","j0np9938",2021-01-17 14:34:12,0.315602836879433,0.119088326547711,0.119088326547711
"3492","9d3l59dl9d83q962game-level","9d3l59dl","9d83q962","game-level",1312.96,"2020-11-10","2020-11-10T14:11:12Z","8gedg5rj",2020-11-10 14:11:12,0.074468085106383,0.166036105620066,0.0469477790723554
"3493","9d3l59dl9d83q962game-level","9d3l59dl","9d83q962","game-level",1345.633,"2020-10-29","2020-10-29T21:54:23Z","18vw31ej",2020-10-29 21:54:23,0.0319158936170213,0.208809090552057,0.0427729849319911
"3494","9d3l59dl9d83q962game-level","9d3l59dl","9d83q962","game-level",1427.017,"2020-10-29","2020-10-30T01:04:38Z","xz9qn2n8",2020-10-30 01:04:38,0.0319148936170213,0.315350779582913,0.106541689030856
"3495","9d3l59dl9d83q962game-level","9d3l59dl","9d83q962","game-level",1439.05,"2020-10-28","2020-10-28T23:30:11Z","86vl19wj",2020-10-28 23:30:11,0.0283697943262411,0.331103460012829,0.015752680429916
"3496","9d3l59dl9d83q962game-level","9d3l59dl","9d83q962","game-level",1535.03,"2020-10-28","2020-10-28T23:35:45Z","86vl19wj",2020-10-28 23:35:45,0.0283687943262411,0.456753112440598,0.125649652427769
"3497","9d3l59dl9d83q962game-level","9d3l59dl","9d83q962","game-level",1549.074,"2020-10-20","2020-10-20T13:14:23Z","v8lmvq4j",2020-10-20 13:14:23,1e-06,0.475138439786875,0.0183853273462763
"3498","9d3l59dl9d83q962game-level","9d3l59dl","9d83q962","game-level",1950,"2020-10-20","2020-10-20T01:54:53Z","18v33gex",2020-10-20 01:54:53,0,1,0.524861560213125
"3499","9d3l59dlndx140r2game-level","9d3l59dl","ndx140r2","game-level",422.16,"2021-03-28","2021-03-28T05:35:42Z","xy5zqvn8",2021-03-28 05:35:42,1,0,0
